SIGLA;DESCRIÇÃO;UORG;STATUS
SG/PURO;SECRETARIA GERAL DO PÓLO UNIVERSITÁRIO DE RIO DAS OSTRAS;1016;Desativado
SG/PUVR;SECRETARIA GERAL DO PÓLO UNIVERSITÁRIO DE VOLTA REDONDA;1049;Desativado
SGCS/GAR;SECRETARIA GERAL DOS CONSELHOS SUPERIORES;3;Ativo
SGPM/CCM;SECRETARIA GERAL DOS CURSOS DE GRADUAÇÃO E PÓS-GRADUAÇÃO DO CENTRO DE CIÊNCIAS MÉDICAS;260;Desativado
SGPG/CEG;SECRETARIA GERAL DOS CURSOS DE GRADUAÇÃO E PÓS-GRADUAÇÃO DO CENTRO DE ESTUDOS GERAIS;506;Desativado
SGPS/CES;SECRETARIA GERAL DOS CURSOS DE GRADUAÇÃO E PÓS-GRADUAÇÃO DO CENTRO DE ESTUDOS SOCIAIS APLICADOS;657;Em Desativação
SGPT/CTC;SECRETARIA GERAL DOS CURSOS DE GRADUAÇÃO E PÓS-GRADUAÇÃO DO CENTRO TECNOLÓGICO;728;Desativado
SADI/GOAF;SERVIÇO ADMINISTRATIVO DIURNO;1742;Desativado
SANO/GOAF;SERVIÇO ADMINISTRATIVO NOTURNO;1741;Desativado
SAS/DSO;SERVIÇO DE ACOMPANHAMENTO AO SERVIDOR;;Desativado
SASP/DP;SERVIÇO DE ACOMPANHAMENTO AO SERVIDOR PERICIADO;;Desativado
SAD/DP*;SERVIÇO DE ACOMPANHAMENTO DA DESPESA;;Desativado
SAC/DCF;SERVIÇO DE ACOMPANHAMENTO DE CONVÊNIOS;;Desativado
SAD/DP;SERVIÇO DE ACOMPANHAMENTO DE DESPESAS;;Desativado
SAAD/DP;SERVIÇO DE ACOMPANHAMENTO E AVALIAÇÃO DE DESEMPENHO;;Desativado
SCC/PLAN;SERVIÇO DE ACOMPANHAMENTO E CONTROLE DE CONVÊNIOS;;Desativado
SAO/DCF;SERVIÇO DE ACOMPANHAMENTO ORÇAMENTÁRIO;138;Desativado
SAF/PP;SERVIÇO DE ACOMPANHAMENTO ORÇAMENTÁRIO E FINANCEIRO;240;Desativado
SACP/DCF;SERVIÇO DE ACOMPANHAMENTO PATRIMONIAL;850;Desativado
SAS/DTE;SERVIÇO DE ADMINISTRAÇÃO DO SISTEMA;1000;Desativado
SAS/DSI;SERVIÇO DE ADMINISTRAÇÃO DO SISTEMA DE TELEFONIA;867;Desativado
SAR/DSR;SERVIÇO DE ADMINISTRAÇÃO E SUPORTE DE REDE;869;Desativado
SAF/HU;SERVIÇO DE ADMINISTRAÇÃO FINANCEIRA;503;Ativo
SA/DCA;SERVIÇO DE ADMISSÃO DO DEPARTAMENTO DE ADMINISTRAÇÃO DE PESSOAL;9;Desativado
SAD/DAE;SERVIÇO DE ADMISSÃO DO DEPARTAMENTO DE ADMINISTRAÇÃO ESCOLAR;213;Desativado
SEA/DP;SERVIÇO DE ADMISSÃO DO DEPARTAMENTO DE PESSOAL;0;Desativado
SAC;SERVIÇO DE ALMOXARIFADO CENTRAL;946;Desativado
SA/GCA;SERVIÇO DE ALMOXARIFADO DA GERÊNCIA DE COORDENAÇÃO ALIMENTAR;41;Desativado
SAL/EGA;SERVIÇO DE ALMOXARIFADO DO INSTITUTO DE ARTE E COMUNICAÇÃO SOCIAL;825;Desativado
SAM/HU;SERVIÇO DE AMBULATÓRIO;450;Desativado
SAN/NPD;SERVIÇO DE ANÁLISE;0;Desativado
SAP/DCF;SERVIÇO DE ANÁLISE PATRIMONIAL;147;Desativado
SAP/DP*;SERVIÇO DE ANÁLISE PROCESSUAL - DP;;Desativado
SAP/DDV*;SERVIÇO DE ANÁLISE PROCESSUAL DO DEPARTAMENTO DE ADMINISTRAÇÃO DE PESSOAL;16;Desativado
SAP/DP;SERVIÇO DE ANÁLISE PROCESSUAL DO DEPARTAMENTO DE PESSOAL;0;Desativado
SAP/HU;SERVIÇO DE ANATOMIA PATOLÓGICA;478;Desativado
SAPV/DSMV;SERVIÇO DE ANATOMIA PATOLÓGICA VETERINÁRIA;2156;Desativado
SAN/HU;SERVIÇO DE ANESTESIOLOGIA;465;Desativado
SAA/DSMV;SERVIÇO DE ANESTESIOLOGIA ANIMAL;2152;Desativado
SAP/DES;SERVIÇO DE APOIO;1542;Desativado
SAAD/DAF;SERVIÇO DE APOIO ADMINISTRATIVO;2165;Desativado
A/ASPLAN;SERVIÇO DE APOIO ADMINISTRATIVO DA ASSESSORIA DE PLANEJAMENTO;;Desativado
SAA/CMAC;SERVIÇO DE APOIO ADMINISTRATIVO DA CMAC;942;Desativado
SAA/CAC;SERVIÇO DE APOIO ADMINISTRATIVO DA COORDENADORIA DE AÇÃO COMUNITÁRIA;231;Desativado
SAA/CAD;SERVIÇO DE APOIO ADMINISTRATIVO DA COORDENADORIA DE APOIO AO DISCENTE;206;Desativado
SAA/CAEG;SERVIÇO DE APOIO ADMINISTRATIVO DA COORDENADORIA DE APOIO AO ENSINO DE GRADUAÇÃO;;Desativado
SAA/CAEP;SERVIÇO DE APOIO ADMINISTRATIVO DA COORDENADORIA DE ARQUITETURA ENGENHARIA E PATRIMÔNIO;922;Desativado
SAA/CCD;SERVIÇO DE APOIO ADMINISTRATIVO DA COORDENADORIA DE CAPACITAÇÃO DE DOCENTES;250;Desativado
SAA/CCE;SERVIÇO DE APOIO ADMINISTRATIVO DA COORDENADORIA DE COOPERAÇÃO EXTERNA;254;Desativado
SAA/CP;SERVIÇO DE APOIO ADMINISTRATIVO DA COORDENADORIA DE PESQUISA;242;Desativado
SAA/CPG;SERVIÇO DE APOIO ADMINISTRATIVO DA COORDENADORIA DE PÓS-GRADUAÇÃO;246;Desativado
SAA/CPI;SERVIÇO DE APOIO ADMINISTRATIVO DA COORDENADORIA DE PROGRAMAS DE INTEGRAÇÃO ENSINO-COMUNIDADE;227;Desativado
SAA/CCA;SERVIÇO DE APOIO ADMINISTRATIVO DA COORDENADORIA DO CAMPUS AVANÇADO E CRUTAC-RJ;;Desativado
SAA/CSA;SERVIÇO DE APOIO ADMINISTRATIVO DA COORDENADORIA DO SISTEMA AGRO-UFF;223;Desativado
SADAF/HU;SERVIÇO DE APOIO ADMINISTRATIVO DA DIRETORIA ADMINISTRATIVA E FINANCEIRA;1658;Desativado
SADEN/HU;SERVIÇO DE APOIO ADMINISTRATIVO DA DIRETORIA DE ENFERMAGEM;1648;Desativado
SADME/HU;SERVIÇO DE APOIO ADMINISTRATIVO DA DIRETORIA MÉDICA;1634;Desativado
SAA/AC;SERVIÇO DE APOIO ADMINISTRATIVO DA PRÓ-REITORIA DE ASSUNTOS ACADÊMICOS;;Desativado
SAA/EX*;SERVIÇO DE APOIO ADMINISTRATIVO DA PRÓ-REITORIA DE EXTENSÃO;220;Desativado
SAA/PP;SERVIÇO DE APOIO ADMINISTRATIVO DA PRÓ-REITORIA DE PESQUISA E PÓS-GRADUAÇÃO;238;Desativado
SAA/PLAN*;SERVIÇO DE APOIO ADMINISTRATIVO DA PRÓ-REITORIA DE PLANEJAMENTO;122;Desativado
SAA/DAP*;SERVIÇO DE APOIO ADMINISTRATIVO DO DEPARTAMENTO DE ADMINISTRAÇÃO DE PESSOAL;6;Desativado
SAA/DAPE;SERVIÇO DE APOIO ADMINISTRATIVO DO DEPARTAMENTO DE ADMINISTRAÇÃO DE PESSOAL ;0;Desativado
SAA/DAE*;SERVIÇO DE APOIO ADMINISTRATIVO DO DEPARTAMENTO DE ADMINISTRAÇÃO ESCOLAR;0;Desativado
SAA/DCF*;SERVIÇO DE APOIO ADMINISTRATIVO DO DEPARTAMENTO DE CONTABILIDADE E FINANÇAS;136;Desativado
SAA/DDC;SERVIÇO DE APOIO ADMINISTRATIVO DO DEPARTAMENTO DE DIFUSÃO CULTURAL;54;Desativado
SAA/DDC*;SERVIÇO DE APOIO ADMINISTRATIVO DO DEPARTAMENTO DE DIFUSÃO CULTURAL - DDC/PROPLAN;;Desativado
SAA/DP;SERVIÇO DE APOIO ADMINISTRATIVO DO DEPARTAMENTO DE PESSOAL;;Desativado
SAA/DP*;SERVIÇO DE APOIO ADMINISTRATIVO DO DEPARTAMENTO DE PESSOAL - PROPLAN;;Desativado
SAA/DSG;SERVIÇO DE APOIO ADMINISTRATIVO DO DEPARTAMENTO DE SERVIÇOS GERAIS;152;Desativado
SAA/GAR;SERVIÇO DE APOIO ADMINISTRATIVO DO GABINETE DO REITOR;857;Em Desativação
SADIG/HU;SERVIÇO DE APOIO ADMINISTRATIVO DO HOSPITAL UNIVERSITÁRIO ANTONIO PEDRO;1622;Desativado
SAA/NPD;SERVIÇO DE APOIO ADMINISTRATIVO DO NÚCLEO DE PROCESSAMENTO DE DADOS;0;Desativado
SAA/NUCS;SERVIÇO DE APOIO ADMINISTRATIVO /NUCS;0;Desativado
SAA/SUEP;SERVIÇO DE APOIO ADMINISTRATIVO SUPERINTENDÊNCIA DE ENGENHARIA E PROJETOS;0;Desativado
SAD/EDUF;SERVIÇO DE APOIO E DESENVOLVIMENTO;;Desativado
SAO/DAF;SERVIÇO DE APOIO OPERACIONAL;2167;Desativado
SAOF/EX;SERVIÇO DE APOIO ORÇAMENTÁRIO E FINANCEIRO;893;Desativado
SAP/PUVR;SERVIÇO DE APOIO PSICOLÓGICO DO PÓLO UNIVERSITÁRIO DE VOLTA REDONDA;1852;Desativado
SAT/DAP;SERVIÇO DE APOIO TÉCNICO;7;Em Desativação
SATA/DRPRH;SERVIÇO DE APOIO TÉCNICO ADMINISTRATIVO;22;Desativado
SAT/GAR;SERVIÇO DE APOIO TÉCNICO DO GABINETE DO REITOR;856;Desativado
PLO/SAC;SERVIÇO DE APROPRIAÇÃO DE CUSTOS;;Desativado
SAR/DCF;SERVIÇO DE APROPRIAÇÕES;146;Desativado
SAR/EGA;SERVIÇO DE ARQUIVO;85;Desativado
SAEP/NPD;SERVIÇO DE ASSISTÊNCIA AO ENSINO E PESQUISA;;Desativado
SAM/DP;SERVIÇO DE ASSISTÊNCIA MÉDICA;;Desativado
SAM/DAS;SERVIÇO DE ASSISTÊNCIA MÉDICA AO SERVIDOR;;Desativado
SAO/DP;SERVIÇO DE ASSISTÊNCIA ODONTOLÓGICA - DP;;Desativado
SAO/DAS;SERVIÇO DE ASSISTÊNCIA ODONTOLÓGICA DO DEPARTAMENTO DE ASSISTÊNCIA SOCIAL;;Desativado
SAG/DAC;SERVIÇO DE ATENDIMENTO À GRADUAÇÃO;2161;Desativado
SPPG/DAC;SERVIÇO DE ATENDIMENTO À PESQUISA E PÓS-GRADUAÇÃO;2162;Desativado
SAAE/DAC;SERVIÇO DE ATENDIMENTO ÀS AÇÕES DE EXTENSÃO;2163;Desativado
SAP/DDC;SERVIÇO DE ATIVIDADES ARTÍSTICAS E PLÁSTICAS;55;Desativado
SAC/IBB;SERVIÇO DE ATIVIDADES COMPLEMENTARES;833;Desativado
SAM/DDC;SERVIÇO DE ATIVIDADES MUSICAIS;56;Desativado
SAT/DDC;SERVIÇO DE ATIVIDADES TEATRAIS;60;Desativado
SACS/DP;"SERVIÇO DE AVALIAÇÃO; CLASSIFICAÇÃO DE CARGOS E SALÁRIOS";;Desativado
SACS/DSR;SERVIÇO DE AVALIAÇÃO DE CARGOS E SALÁRIOS;;Desativado
SAC/DP;SERVIÇO DE AVALIAÇÃO E CLASSIFICAÇÃO;;Desativado
SAD/DTA;SERVIÇO DE AVALIAÇÃO E DESEMPENHO;26;Desativado
SADF/DP;SERVIÇO DE AVALIAÇÃO E DESEMPENHO FUNCIONAL;0;Desativado
SBAP/DP;"SERVIÇO DE BENEFÍCIOS; APOSENTADORIA E PENSÃO COM PESSOAL";;Desativado
SC/DP;SERVIÇO DE CADASTRO - DP;;Desativado
SCI;SERVIÇO DE CADASTRO DE IMÓVEIS DA CAEP;939;Desativado
SCI/DSG;SERVIÇO DE CADASTRO DE IMÓVEIS DO DSG;174;Desativado
SCD/DCA;SERVIÇO DE CADASTRO DO DEPARTAMENTO DE ADMINISTRAÇÃO DE PESSOAL;10;Desativado
SCD/DP;SERVIÇO DE CADASTRO DO DEPARTAMENTO DE PESSOAL;0;Desativado
SCQ/DTA;SERVIÇO DE CAPACITAÇÃO E QUALIFICAÇÃO;25;Desativado
SDV/DP;"SERVIÇO DE CARGOS; DIREITOS E VANTAGENS";;Desativado
SCA/DCF;SERVIÇO DE CLASSIFICAÇÃO E ANÁLISE;849;Desativado
SCCV/DSMV;SERVIÇO DE CLÍNICA CIRÚRGICA VETERINÁRIA;2151;Desativado
SASSE/DSMV;"SERVIÇO DE CLÍNICA MÉDICA DE ANIMAIS SELVAGENS; SILVESTRES E EXÓTICOS";2150;Desativado
SCM/DSMV;SERVIÇO DE CLÍNICA MÉDICA DE CÃES E GATOS;2149;Desativado
SCD;SERVIÇO DE COMPRA DIRETA;945;Desativado
SD/EDUFF;SERVIÇO DE COMUNICAÇÃO E DISTRIBUIÇÃO;854;Desativado
SCE/NUCS;SERVICO DE COMUNICACAO ELETRONICA;1083;Desativado
SCA/NDC;SERVIÇO DE COMUNICAÇÕES ADMINISTRATIVAS;0;Desativado
SCA/DSG;SERVIÇO DE COMUNICAÇÕES ADMINISTRATIVAS DO DSG;165;Desativado
SCB/DCF;SERVIÇO DE CONCILIAÇÃO BANCÁRIA;142;Desativado
SC/DCF;SERVIÇO DE CONFERÊNCIA;143;Desativado
SECON/HU;SERVIÇO DE CONTABILIDADE;501;Desativado
SCO;SERVIÇO DE CONTRATOS TERCEIRIZADOS;0;Desativado
SC/DAE;SERVIÇO DE CONTROLE;216;Desativado
SCC/DCF;SERVIÇO DE CONTROLE CONTÁBIL;;Desativado
SCI/DP;SERVIÇO DE CONTROLE DAS INFORMAÇÕES;;Desativado
SCAC/EX;SERVIÇO DE CONTROLE DE ACORDOS E CONVÊNIOS;221;Desativado
SCA/DDV;SERVIÇO DE CONTROLE DE AFASTAMENTO E DESLIGAMENTO;18;Desativado
SCOC/DCF;SERVIÇO DE CONTROLE DE CONVÊNIO;145;Desativado
SCQ/LU;SERVIÇO DE CONTROLE DE QUALIDADE DO LABORATÓRIO UNIVERSITÁRIO RODOLPHO ALBINO;845;Desativado
SCQ/NPD;SERVIÇO DE CONTROLE DE QUALIDADE DO NÚCLEO DE PROCESSAMENTOS DE DADOS;0;Desativado
SCF/DCF;SERVIÇO DE CONTROLE FINANCEIRO;139;Desativado
SCO/SCA;SERVIÇO DE CORREIO;1325;Desativado
SCO/GPCA;SERVIÇO DE CORREIO ;1901;Desativado
SCP/NUCS;SERVIÇO DE CRIAÇÃO E PRODUÇÃO GRÁFICA;0;Desativado
SC/NIU;SERVIÇO DE CROMOGRAFIA;65;Desativado
SC/EDUFF;SERVIÇO DE CUSTOS;112;Desativado
SDI/DSMV;SERVIÇO DE DIAGNÓSTICO POR IMAGEM;2154;Desativado
SDD/DP;SERVIÇO DE DIREITOS E DEVERES;;Desativado
SDV/DDV;SERVIÇO DE DIREITOS E VANTAGENS;17;Em Desativação
SIR/PP;"SERVIÇO DE DIVULGAÇÃO; INFORMAÇÃO E REGISTRO";239;Desativado
SDE/DP;SERVIÇO DE DOCUMENTAÇÃO E ESTATÍSTICA;;Desativado
SDM/HU;SERVIÇO DE DOCUMENTAÇÃO MÉDICA;485;Desativado
SDIP/DSMV;SERVIÇO DE DOENÇAS INFECCIOSAS E PARASITÁRIAS;2157;Desativado
SE/EDUFF;SERVIÇO DE EDITORAÇÃO;115;Desativado
SEM/HU;SERVIÇO DE EMERGÊNCIA;;Desativado
SE/DCF;SERVIÇO DE EMPENHO;141;Desativado
SE/NIU;SERVIÇO DE ENCADERNAÇÃO;68;Desativado
SES/DP*;SERVIÇO DE ENCARGOS SOCIAIS - DP;;Desativado
SES/DCD;SERVIÇO DE ENCARGOS SOCIAIS DO DEPARTAMENTO DE ADMINISTRAÇÃO DE PESSOAL;13;Desativado
SES/DP;SERVIÇO DE ENCARGOS SOCIAIS DO DEPARTAMENTO DE PESSOAL;;Desativado
SEEN/HU;SERVIÇO DE ENDOSCOPIA;468;Desativado
SEIA/HU;SERVIÇO DE ENFERMAGEM EM INTERNAÇÕES E ALTAS;436;Desativado
SEMI/HU;SERVIÇO DE ENFERMAGEM MATERNO-INFANTIL;440;Desativado
SEMC/HU;SERVIÇO DE ENFERMAGEM MÉDICO-CIRÚRGICA;444;Em Desativação
SEP/DSMV;SERVIÇO DE EPIDEMIOLOGIA;2159;Desativado
PLI/SEI;SERVIÇO DE ESTATÍSTICA E INFORMAÇÕES;;Desativado
SEP/DSG;SERVIÇO DE ESTUDOS E PROJETOS;170;Desativado
SE/DAE;SERVIÇO DE EXPEDIÇÃO;217;Desativado
SFA/HU;SERVIÇO DE FARMÁCIA;489;Desativado
SFC/HU;SERVIÇO DE FISIOPATOLOGIA CARDIOPULMONAR;475;Desativado
SGCA/DDC;SERVIÇO DE GERÊNCIA DO CINEMA ART UFF;61;Desativado
SGV/DO;SERVIÇO DE GUARDA E VIGILÃNCIA;1205;Desativado
SHD/DAT;SERVIÇO DE HELP DESK;187;Desativado
SHH/HU;SERVIÇO DE HEMATOLOGIA E HEMOTERAPIA;479;Desativado
SHST/DP;SERVIÇO DE HIGIENE E SEGURANÇA NO TRABALHO;;Desativado
SI/NUCS;SERVIÇO DE IMAGEM;914;Desativado
SI/DSG;SERVIÇO DE IMPORTAÇÃO;158;Desativado
SI/NIU;SERVIÇO DE IMPRESSÃO;69;Desativado
SIP/DCD;SERVIÇO DE INATIVOS E PENSIONISTAS;0;Desativado
SID/DCF;SERVIÇO DE INCORPORAÇÃO DE DADOS;150;Desativado
SI/HU;SERVIÇO DE INFECTOLOGIA  DO HOSPITAL UNIVERSITÁRIO ANTONIO PEDRO;1235;Ativo
SIE/AC;SERVIÇO DE INFORMAÇÕES EDUCACIONAIS;198;Desativado
SIG/DP;SERVIÇO DE INFORMAÇÕES GERENCIAIS;;Desativado
SIR/NDC;SERVIÇO DE INFORMAÇÕES REFERENCIAIS DA DIVISÃO DE ARQUIVOS;93;Desativado
SIR/DAT;SERVIÇO DE INFRA-ESTRUTURA DA REDE;186;Desativado
SIA/HU;SERVIÇO DE INTERNAÇÃO E ALTA;459;Ativo
SJ/NUCS;SERVIÇO DE JORNALISMO;911;Desativado
SLC;SERVIÇO DE LANÇAMENTO E CADASTRO;947;Desativado
SLN/AC;SERVIÇO DE LEGISLAÇÃO E NORMAS;199;Desativado
SLC/DSG;SERVIÇO DE LICITAÇÃO E COMPRAS;155;Desativado
SEM/DTE;SERVIÇO DE MANUTENÇÃO;995;Desativado
SM/EGA;SERVIÇO DE MANUTENÇÃO;74;Desativado
SVMR/HU;SERVIÇO DE MANUTENÇÃO E REPAROS;;Desativado
SMB/DSG;SERVIÇO DE MANUTENÇÃO E REPAROS DE BENS MÓVEIS;171;Desativado
SMI/DSG;SERVIÇO DE MANUTENÇÃO E REPAROS DE IMÓVEIS;172;Desativado
SMA/NUCS;SERVIÇO DE MARKETING;0;Desativado
SM/HU;SERVIÇO DE MATERIAL;428;Desativado
SMC/DSG;SERVIÇO DE MATERIAL DE CONSUMO;157;Desativado
SMP/DSG;SERVIÇO DE MATERIAL PERMANENTE;156;Desativado
SMVI/DSMV;SERVIÇO DE MEDICINA VETERINÁRIA INTENSIVISTA;2153;Desativado
SMG/HU;SERVIÇO DE MÉTODOS GRÁFICOS;476;Ativo
SMR/DSR;SERVIÇO DE MONITORAMENTO E OPERAÇÃO DA REDE;994;Desativado
SSO/DTE;SERVIÇO DE MONITORAMENTO E SUPORTE OPERACIONAL;999;Desativado
SM/DP;SERVIÇO DE MOVIMENTAÇÃO;;Desativado
SM/DP*;SERVIÇO DE MOVIMENTAÇÃO - DP;;Desativado
ST/EDUFF;SERVIÇO DE NORMAS TÉCNICAS;113;Desativado
SNU/HU;SERVIÇO DE NUTRIÇÃO;492;Desativado
SO/HU;SERVIÇO DE ODONTOLOGIA;499;Ativo
SO/NIU;SERVIÇO DE OFF-SET;67;Desativado
SOR/DAT;SERVIÇO DE OFICINA DE REPAROS;188;Desativado
SOS/NPD;SERVIÇO DE OPERAÇÕES DE SISTEMAS;0;Desativado
SOAC/DCF;SERVIÇO DE ORÇAMENTO E ANÁLISE CONTÁBIL DE PESSOAL;149;Desativado
SOE/CANP;SERVIÇO DE ORIENTAÇÃO EDUCACIONAL;827;Desativado
SP/DCD;SERVIÇO DE PAGAMENTO DO DEPARTAMENTO DE ADMINISTRAÇÃO DE PESSOAL;0;Desativado
SP/DP;SERVIÇO DE PAGAMENTO DO DEPARTAMENTO DE PESSOAL;0;Desativado
SP/DP*;SERVIÇO DE PAGAMENTOS;;Desativado
SPC/HU;SERVIÇO DE PATOLOGIA CLÍNICA;482;Ativo
SPCV/DSMV;SERVIÇO DE PATOLOGIA CLÍNICA VETERINÁRIA;2155;Desativado
SPM/DSO;SERVIÇO DE PERÍCIAS MÉDICAS DO DEPARTAMENTO DE DESENVOLVIMENTO DE RECURSOS HUMANOS;29;Desativado
SPM/DP;SERVIÇO DE PERÍCIAS MÉDICAS DO DEPARTAMENTO DE PESSOAL;0;Desativado
SP/HU;SERVIÇO DE PESSOAL;432;Desativado
SPDC/NDC;SERVIÇO DE PLANEJAMENTO E DESENVOLVIMENTO DE COLEÇÕES DA DIVISÃO DE BIBLIOTECAS;860;Desativado
SPZ/DSG;SERVIÇO DE PORTARIA E ZELADORIA;160;Desativado
SEPD/NPD;SERVIÇO DE PREPARAÇÃO DE DADOS;;Desativado
SP/DRPRH;SERVICO DE PREVENCAO E APOIO SOCIO-FUNCIONAL;1047;Desativado
SPT/NDC;SERVIÇO DE PROCESSAMENTO TÉCNICO DA DIVISÃO DE BIBLIOTECAS;861;Desativado
SG/EDUFF;SERVIÇO DE PRODUÇÃO GRÁFICA;116;Desativado
SPRG/NPD;SERVIÇO DE PROGRAMAÇÃO;0;Desativado
SP/AC;SERVICO DE PROTOCOLO;211;Desativado
SP/DBE;SERVIÇO DE PSICOLOGIA;35;Desativado
SPA/CEG;SERVIÇO DE PSICOLOGIA APLICADA;510;Desativado
SPA/RHS;SERVIÇO DE PSICOLOGIA APLICADA DO INSTITUTO DE HUMANIDADES E SAÚDE DE RIO DAS OSTRAS;1952;Desativado
SPA/IPS;SERVIÇO DE PSICOLOGIA APLICADA DO INSTITUTO DE PSICOLOGIA;1964;Desativado
SPM/NUCS;SERVIÇO DE PUBLICIDADE E MARKETING;913;Desativado
SR/HU;SERVIÇO DE RADIOLOGIA;483;Desativado
SRC;SERVIÇO DE RECEBIMENTO E CONFERÊNCIA;948;Desativado
SRP/DCF;SERVIÇO DE RECEBIMENTOS E PAGAMENTOS;140;Desativado
SRAL/DRPRH;SERVIÇO DE RECR E ANÁLISE DA LOTAÇÃO;21;Desativado
SRMP/DRPRH;SERVIÇO DE RECRUTAMENTO E MOVIMENTAÇÃO   DE PESSOAL;1247;Desativado
SRM/DRP;SERVIÇO DE RECRUTAMENTO E MOVIMENTAÇÃO DE PESSOAL;0;Desativado
SRS/DP*;SERVIÇO DE RECRUTAMENTO E SELEÇÃO - DP;;Desativado
SRS/DSR;SERVIÇO DE RECRUTAMENTO E SELEÇÃO DO DEPARTAMENTO DE DESENVOLVIMENTO DE RECURSOS HUMANOS;;Desativado
SRS/DP;SERVIÇO DE RECRUTAMENTO E SELEÇÃO DO DEPARTAMENTO DE PESSOAL;;Desativado
SRO/NDC;SERVIÇO DE RECURSOS E ORÇAMENTOS DA DIVISÃO DE ARQUIVOS;94;Desativado
SR/DAE;SERVIÇO DE REGISTRO;;Desativado
SRC/DCF;SERVIÇO DE REGISTRO CONTÁBIL;148;Desativado
SRDG/DAE;SERVIÇO DE REGISTRO DISCENTE DE GRADUAÇÃO;214;Desativado
SRDP/DAE;SERVIÇO DE REGISTRO DISCENTE DE PÓS-GRADUAÇÃO;196;Desativado
SRC/NUCS;SERVIÇO DE RELAÇÕES PÚBLICAS E CERIMONIAL;912;Desativado
SROP/DSR;SERVIÇO DE REMOÇÃO E ORIENTAÇÃO PROFISSIONAL;;Desativado
SROF/DRPRH;SERVIÇO DE REMOÇÃO E ORIIENTAÇÃO PROFISSIONAL;23;Desativado
SRA/DSMV;SERVIÇO DE REPRODUÇÃO ANIMAL;2158;Desativado
SR/GCA;SERVIÇO DE RESTAURANTE;38;Desativado
SSST/DSO;SERVIÇO DE SAÚDE E SEGURANÇA DO TRABALHO;30;Em Desativação
SSR/DSR;SERVIÇO DE SEGURANÇA DE REDE;993;Desativado
SAC/DDS;SERVIÇO DE SISTEMAS ACADÊMICOS;183;Desativado
SSA/DDS;SERVIÇO DE SISTEMAS ADMINISTRATIVOS;182;Desativado
SIG/DSI;SERVIÇO DE SISTEMAS DE INFORMAÇÕES GERAIS;996;Desativado
SRH/DDS;SERVIÇO DE SISTEMAS DE RECURSOS HUMANOS;865;Desativado
SOA/DSB;SERVIÇO DE SISTEMAS OPERACIONAIS E APLICATIVOS;870;Desativado
SLI/DAT;SERVIÇO DE SUPORTE AOS LABORATÓRIOS DE INFORMÁTICA;997;Desativado
SBD/DSB;SERVIÇO DE SUPORTE DE BANCO DE DADOS;992;Desativado
SRC/DAT;SERVIÇO DE SUPORTE DE RECURSOS COMPUTACIONAIS;871;Desativado
STP/DCCC;SERVIÇO DE TARIFAS PÚBLICAS;952;Desativado
STB;SERVIÇO DE TOMBAMENTO DE BENS MÓVEIS DA CAEP;938;Desativado
STB/DSG;SERVIÇO DE TOMBAMENTO DE BENS MÓVEIS DO DSG;175;Desativado
ST;SERVIÇO DE TRANSPORTE DA CMAC;955;Desativado
ST/DSG;SERVIÇO DE TRANSPORTE DO DSG;162;Desativado
STA/DP;SERVIÇO DE TREINAMENTO E APERFEIÇOAMENTO;;Desativado
SV/DSG;SERVIÇO DE VIGILÂNCIA;161;Desativado
SWE/DSI;SERVIÇO DE WEB;864;Desativado
SZV;SERVIÇO DE ZELADORIA E VIGILÂNCIA;957;Desativado
SZP/DO;SERVIÇO DE ZELADORIA PATRIMONIAL;1204;Desativado
SF/DAF;SERVIÇO FINANCEIRO;2166;Desativado
SG/NIU;SERVIÇO GRÁFICO;66;Desativado
SM/DBE;SERVIÇO MÉDICO;36;Desativado
SO/DBE;SERVIÇO ODONTOLÓGICO;34;Desativado
SS/DP;SERVIÇO SOCIAL - DP;;Desativado
SS/HU;SERVIÇO SOCIAL DA COORDENAÇÃO DE SERVIÇOS TÉCNICOS AUXILIARES;495;Desativado
SS/DBE;SERVIÇO SOCIAL DO DEPARTAMENTO DE ASSUNTOS COMUNITÁRIOS;847;Em Desativação
SC/DOS;SERVIÇOS  DE CROMOGRAFIA;1211;Desativado
SE/DOS;SERVIÇOS  DE ENCADERNAÇÃO;1210;Desativado
SIG/DOS;SERVIÇOS DE IMPRESSÃO GRÁFICA;1212;Desativado
SG/HU;SERVIÇOS GERAIS;422;Desativado
SG/DOS;SERVIÇOS GRÁFICOS;1213;Desativado
SADM/AT;SETOR ADMINISTRATIVO;1458;Desativado
SAOFI;SETOR DE ADMINISTRACAO ORCAMENTARIA E FINANCEIRA;971;Desativado
SA/DA;SETOR DE ALIMENTAÇÃO;1106;Desativado
SA/CAF;SETOR DE ALMOXARIFADO;1099;Desativado
SAL/DA;SETOR DE ALMOXARIFADO;1107;Desativado
SAC/SCO;SETOR DE ALMOXARIFADO CENTRAL;1346;Desativado
SAA/SAG;SETOR DE ANÁLISE DE ACUMULAÇÕES;2353;Ativo
SAPR/SAIN;SETOR DE ANÁLISE E PROGRAMAÇÃO;1569;Desativado
SAA/CAFI;SETOR DE APOIO ADMINISTRATIVO;1194;Desativado
SAA/SAEP;SETOR DE APOIO ADMINISTRATIVO - SAEP;0;Desativado
SAA/AGIR;SETOR DE APOIO ADMINISTRATIVO DA AGÊNCIA DE INOVAÇÃO;1725;Desativado
